Brain name,Time to update policy,Time since start of training,Time for last experience collection,Number of experiences used for training,Mean return 
AgentBrain,0.424,25727.807,2.809,10258,0.593
AgentBrain,0.423,25731.372,2.865,10275,0.593
AgentBrain,0.425,25734.816,2.754,10273,0.593
AgentBrain,0.423,25738.369,2.869,10286,0.593
AgentBrain,0.421,25741.927,2.874,10321,0.593
AgentBrain,0.421,25745.464,2.860,10351,0.593
AgentBrain,0.425,25748.987,2.828,10386,0.593
AgentBrain,0.420,25752.521,2.842,10276,0.593
AgentBrain,0.424,25755.970,2.761,10305,0.593
AgentBrain,0.423,25759.562,2.891,10250,0.593
AgentBrain,0.423,25763.060,2.818,10310,0.593
AgentBrain,0.425,25766.506,2.769,10243,0.592
AgentBrain,0.424,25769.967,2.778,10283,0.592
AgentBrain,0.418,25773.547,2.893,10355,0.592
AgentBrain,0.418,25777.045,2.804,10249,0.592
AgentBrain,0.424,25780.562,2.824,10272,0.592
AgentBrain,0.426,25784.100,2.836,10283,0.592
AgentBrain,0.423,25787.607,2.825,10255,0.592
AgentBrain,0.424,25791.187,2.888,10379,0.592
AgentBrain,0.425,25794.663,2.779,10253,0.592
AgentBrain,0.419,25798.166,2.811,10263,0.592
AgentBrain,0.427,25801.749,2.874,10330,0.592
AgentBrain,0.426,25805.238,2.787,10284,0.592
AgentBrain,0.421,25808.806,2.884,10248,0.592
AgentBrain,0.425,25812.250,2.765,10267,0.592
AgentBrain,0.433,25815.822,2.854,10310,0.592
AgentBrain,0.423,25819.348,2.837,10275,0.592
AgentBrain,0.425,25822.762,2.721,10250,0.592
AgentBrain,0.426,25826.352,2.895,10306,0.592
AgentBrain,0.430,25829.859,2.809,10249,0.592
AgentBrain,0.419,25833.357,2.817,10286,0.592
AgentBrain,0.428,25836.841,2.786,10292,0.592
AgentBrain,0.430,25840.391,2.860,10424,0.592
AgentBrain,0.423,25843.950,2.869,10297,0.592
AgentBrain,0.426,25847.386,2.740,10321,0.592
AgentBrain,0.423,25851.003,2.902,10248,0.592
AgentBrain,0.425,25854.466,2.782,10243,0.592
AgentBrain,0.420,25857.922,2.778,10270,0.592
AgentBrain,0.420,25861.430,2.822,10256,0.592
AgentBrain,0.418,25864.920,2.803,10255,0.592
AgentBrain,0.425,25868.473,2.856,10325,0.592
AgentBrain,0.419,25872.022,2.841,10263,0.592
AgentBrain,0.418,25875.511,2.784,10267,0.592
AgentBrain,0.423,25879.043,2.860,10284,0.592
AgentBrain,0.423,25882.564,2.827,10255,0.592
AgentBrain,0.423,25886.053,2.800,10305,0.592
AgentBrain,0.424,25889.578,2.820,10329,0.592
AgentBrain,0.422,25893.065,2.778,10281,0.592
AgentBrain,0.424,25896.657,2.893,10258,0.591
AgentBrain,0.425,25900.084,2.730,10243,0.591
AgentBrain,0.427,25903.547,2.778,10352,0.591
AgentBrain,0.423,25907.111,2.878,10285,0.591
AgentBrain,0.427,25910.657,2.854,10329,0.591
AgentBrain,0.425,25914.143,2.794,10259,0.591
AgentBrain,0.431,25917.701,2.851,10344,0.591
AgentBrain,0.424,25921.208,2.785,10264,0.591
AgentBrain,0.423,25924.795,2.887,10363,0.591
AgentBrain,0.423,25928.284,2.791,10327,0.591
AgentBrain,0.425,25931.656,2.698,10250,0.591
AgentBrain,0.422,25935.181,2.823,10272,0.591
AgentBrain,0.426,25938.724,2.859,10340,0.591
AgentBrain,0.428,25942.297,2.865,10332,0.591
AgentBrain,0.419,25945.821,2.831,10362,0.591
AgentBrain,0.421,25949.337,2.830,10241,0.591
AgentBrain,0.421,25952.851,2.828,10266,0.591
AgentBrain,0.421,25956.272,2.741,10266,0.591
AgentBrain,0.420,25959.783,2.825,10276,0.591
AgentBrain,0.420,25963.306,2.832,10273,0.591
AgentBrain,0.424,25966.858,2.843,10295,0.591
AgentBrain,0.422,25970.429,2.860,10312,0.591
AgentBrain,0.422,25973.925,2.799,10255,0.591
AgentBrain,0.421,25977.380,2.778,10248,0.591
AgentBrain,0.421,25980.844,2.784,10272,0.591
AgentBrain,0.423,25984.389,2.850,10290,0.591
AgentBrain,0.424,25987.912,2.822,10300,0.591
AgentBrain,0.424,25991.508,2.870,10242,0.591
AgentBrain,0.427,25995.033,2.821,10277,0.591
AgentBrain,0.420,25998.514,2.815,10281,0.591
AgentBrain,0.419,26001.913,2.718,10254,0.591
AgentBrain,0.428,26005.500,2.884,10325,0.591
AgentBrain,0.426,26009.005,2.806,10273,0.591
AgentBrain,0.425,26012.600,2.886,10272,0.591
AgentBrain,0.426,26016.086,2.778,10320,0.591
AgentBrain,0.420,26019.691,2.922,10290,0.591
AgentBrain,0.424,26023.119,2.745,10309,0.591
AgentBrain,0.421,26026.589,2.782,10266,0.590
AgentBrain,0.424,26030.151,2.876,10261,0.590
AgentBrain,0.426,26033.674,2.833,10246,0.590
AgentBrain,0.423,26037.167,2.791,10334,0.590
AgentBrain,0.430,26040.733,2.855,10371,0.590
AgentBrain,0.423,26044.271,2.859,10412,0.590
AgentBrain,0.422,26047.843,2.890,10254,0.590
AgentBrain,0.430,26051.270,2.742,10310,0.590
AgentBrain,0.438,26054.801,2.821,10315,0.590
AgentBrain,0.422,26058.376,2.868,10293,0.590
AgentBrain,0.424,26061.871,2.789,10339,0.590
AgentBrain,0.423,26065.405,2.855,10276,0.590
AgentBrain,0.426,26068.869,2.783,10334,0.590
AgentBrain,0.419,26072.482,2.937,10262,0.590
AgentBrain,0.427,26076.038,2.847,10324,0.590
AgentBrain,0.427,26079.433,2.696,10306,0.590
AgentBrain,0.425,26083.018,2.887,10325,0.590
AgentBrain,0.431,26086.513,2.799,10338,0.590
AgentBrain,0.423,26090.051,2.853,10282,0.590
AgentBrain,0.423,26093.582,2.860,10325,0.590
AgentBrain,0.419,26097.082,2.812,10244,0.590
AgentBrain,0.423,26100.560,2.797,10296,0.590
AgentBrain,0.428,26104.086,2.823,10313,0.590
AgentBrain,0.425,26107.610,2.808,10345,0.590
AgentBrain,0.424,26111.165,2.860,10314,0.590
AgentBrain,0.437,26114.736,2.872,10258,0.590
AgentBrain,0.423,26118.125,2.709,10242,0.590
AgentBrain,0.430,26121.772,2.943,10384,0.590
AgentBrain,0.421,26125.263,2.793,10307,0.590
AgentBrain,0.420,26128.777,2.826,10271,0.590
AgentBrain,0.423,26132.292,2.817,10313,0.590
AgentBrain,0.422,26135.749,2.783,10261,0.590
AgentBrain,0.427,26139.286,2.850,10310,0.590
AgentBrain,0.420,26142.791,2.813,10262,0.590
AgentBrain,0.423,26146.323,2.836,10246,0.590
AgentBrain,0.423,26149.813,2.786,10299,0.590
AgentBrain,0.424,26153.444,2.901,10244,0.590
AgentBrain,0.427,26156.967,2.837,10259,0.590
AgentBrain,0.420,26160.388,2.747,10255,0.590
AgentBrain,0.420,26163.883,2.802,10248,0.589
AgentBrain,0.425,26167.405,2.828,10271,0.589
AgentBrain,0.423,26170.923,2.818,10250,0.589
AgentBrain,0.425,26174.418,2.789,10278,0.589
AgentBrain,0.424,26177.936,2.800,10274,0.589
AgentBrain,0.423,26181.413,2.791,10248,0.589
AgentBrain,0.423,26184.966,2.864,10245,0.589
AgentBrain,0.418,26188.425,2.774,10306,0.589
AgentBrain,0.427,26191.953,2.835,10326,0.589
AgentBrain,0.420,26195.520,2.869,10257,0.589
AgentBrain,0.428,26199.042,2.822,10341,0.589
AgentBrain,0.421,26202.566,2.830,10243,0.589
AgentBrain,0.423,26206.033,2.788,10262,0.589
AgentBrain,0.425,26209.553,2.833,10271,0.589
AgentBrain,0.427,26213.105,2.841,10454,0.589
AgentBrain,0.420,26216.609,2.822,10250,0.589
AgentBrain,0.426,26220.161,2.849,10298,0.589
AgentBrain,0.422,26223.740,2.862,10377,0.589
AgentBrain,0.422,26227.247,2.823,10294,0.589
AgentBrain,0.422,26230.740,2.812,10261,0.589
AgentBrain,0.422,26234.217,2.797,10274,0.589
AgentBrain,0.428,26237.718,2.805,10246,0.589
AgentBrain,0.424,26241.288,2.874,10351,0.589
AgentBrain,0.426,26244.774,2.788,10285,0.589
AgentBrain,0.425,26248.324,2.839,10402,0.589
AgentBrain,0.420,26251.819,2.817,10242,0.589
AgentBrain,0.423,26255.354,2.850,10355,0.589
AgentBrain,0.438,26258.941,2.890,10311,0.589
AgentBrain,0.425,26262.426,2.793,10248,0.589
AgentBrain,0.424,26265.956,2.814,10280,0.589
AgentBrain,0.422,26269.448,2.793,10252,0.589
AgentBrain,0.428,26273.012,2.855,10314,0.589
AgentBrain,0.421,26276.491,2.804,10252,0.589
AgentBrain,0.427,26279.984,2.798,10303,0.589
AgentBrain,0.424,26283.512,2.840,10276,0.589
AgentBrain,0.422,26287.043,2.842,10243,0.589
AgentBrain,0.425,26290.592,2.851,10255,0.589
AgentBrain,0.423,26294.105,2.797,10345,0.589
AgentBrain,0.422,26297.665,2.870,10270,0.589
AgentBrain,0.420,26301.168,2.816,10244,0.588
AgentBrain,0.424,26304.671,2.819,10272,0.588
AgentBrain,0.424,26308.092,2.728,10264,0.588
AgentBrain,0.424,26311.674,2.883,10341,0.588
AgentBrain,0.425,26315.193,2.822,10287,0.588
AgentBrain,0.428,26318.769,2.863,10303,0.588
AgentBrain,0.424,26322.263,2.811,10286,0.588
AgentBrain,0.425,26325.697,2.754,10306,0.588
AgentBrain,0.426,26329.356,2.960,10266,0.588
AgentBrain,0.428,26332.873,2.825,10352,0.588
AgentBrain,0.424,26336.329,2.763,10276,0.588
AgentBrain,0.424,26339.962,2.913,10311,0.588
AgentBrain,0.423,26343.313,2.666,10271,0.588
AgentBrain,0.421,26346.809,2.814,10262,0.588
AgentBrain,0.423,26350.307,2.807,10358,0.588
AgentBrain,0.424,26353.893,2.891,10270,0.588
AgentBrain,0.421,26357.450,2.857,10332,0.588
AgentBrain,0.424,26360.903,2.760,10265,0.588
AgentBrain,0.429,26364.519,2.803,10256,0.588
AgentBrain,0.426,26368.032,2.825,10320,0.588
AgentBrain,0.421,26371.584,2.858,10292,0.588
AgentBrain,0.426,26375.185,2.910,10386,0.588
AgentBrain,0.424,26378.638,2.762,10272,0.588
AgentBrain,0.418,26382.175,2.843,10255,0.588
AgentBrain,0.424,26385.708,2.832,10265,0.588
AgentBrain,0.419,26389.203,2.797,10248,0.588
AgentBrain,0.420,26392.738,2.851,10262,0.588
AgentBrain,0.424,26396.241,2.803,10323,0.588
AgentBrain,0.424,26399.694,2.764,10286,0.588
AgentBrain,0.422,26403.189,2.806,10295,0.588
AgentBrain,0.422,26406.720,2.824,10286,0.588
AgentBrain,0.421,26410.266,2.836,10242,0.588
AgentBrain,0.421,26413.799,2.854,10284,0.588
AgentBrain,0.423,26417.216,2.732,10262,0.588
AgentBrain,0.425,26420.805,2.901,10363,0.588
AgentBrain,0.426,26424.321,2.827,10375,0.588
AgentBrain,0.421,26427.885,2.871,10252,0.588
AgentBrain,0.421,26431.400,2.816,10299,0.588
AgentBrain,0.425,26434.883,2.771,10259,0.588
AgentBrain,0.414,26438.443,2.881,10243,0.587
AgentBrain,0.433,26441.975,2.832,10466,0.587
AgentBrain,0.420,26445.471,2.801,10265,0.587
AgentBrain,0.423,26449.036,2.862,10279,0.587
AgentBrain,0.420,26452.580,2.838,10295,0.587
AgentBrain,0.427,26456.088,2.797,10252,0.587
AgentBrain,0.427,26459.569,2.796,10241,0.587
AgentBrain,0.425,26463.059,2.790,10274,0.587
AgentBrain,0.425,26466.576,2.830,10305,0.587
AgentBrain,0.426,26470.101,2.831,10249,0.587
AgentBrain,0.420,26473.621,2.824,10266,0.587
AgentBrain,0.424,26477.176,2.839,10241,0.587
AgentBrain,0.426,26480.663,2.770,10248,0.587
AgentBrain,0.426,26484.165,2.810,10355,0.587
AgentBrain,0.420,26487.768,2.911,10260,0.587
AgentBrain,0.420,26491.231,2.777,10249,0.587
AgentBrain,0.424,26494.687,2.760,10251,0.587
AgentBrain,0.421,26498.231,2.848,10266,0.587
AgentBrain,0.427,26501.783,2.844,10278,0.587
AgentBrain,0.422,26505.322,2.845,10257,0.587
AgentBrain,0.420,26508.800,2.792,10256,0.587
AgentBrain,0.427,26512.363,2.875,10282,0.587
AgentBrain,0.428,26515.852,2.784,10360,0.587
AgentBrain,0.423,26519.300,2.748,10270,0.587
AgentBrain,0.422,26522.809,2.814,10248,0.587
AgentBrain,0.427,26526.421,2.887,10278,0.587
AgentBrain,0.430,26529.887,2.771,10327,0.587
AgentBrain,0.424,26533.432,2.854,10250,0.587
AgentBrain,0.420,26536.955,2.832,10242,0.587
AgentBrain,0.420,26540.407,2.772,10276,0.587
AgentBrain,0.425,26543.986,2.863,10344,0.587
AgentBrain,0.423,26547.551,2.856,10311,0.587
AgentBrain,0.429,26551.115,2.833,10309,0.587
AgentBrain,0.419,26554.610,2.799,10272,0.587
AgentBrain,0.426,26558.070,2.762,10283,0.587
AgentBrain,0.420,26561.619,2.850,10241,0.587
AgentBrain,0.427,26565.165,2.825,10330,0.587
AgentBrain,0.424,26568.753,2.883,10298,0.587
AgentBrain,0.423,26572.207,2.747,10307,0.586
AgentBrain,0.430,26575.739,2.838,10347,0.586
AgentBrain,0.429,26579.287,2.843,10423,0.586
AgentBrain,0.424,26582.830,2.851,10262,0.586
AgentBrain,0.420,26586.319,2.797,10244,0.586
AgentBrain,0.425,26589.812,2.796,10257,0.586
AgentBrain,0.443,26593.510,2.926,10333,0.586
AgentBrain,0.422,26597.045,2.848,10314,0.586
AgentBrain,0.426,26600.555,2.815,10303,0.586
AgentBrain,0.420,26604.087,2.846,10266,0.586
AgentBrain,0.420,26607.533,2.758,10313,0.586
AgentBrain,0.420,26611.075,2.849,10308,0.586
AgentBrain,0.420,26614.604,2.834,10322,0.586
AgentBrain,0.423,26618.135,2.819,10243,0.586
AgentBrain,0.425,26621.635,2.793,10241,0.586
AgentBrain,0.429,26625.184,2.859,10267,0.586
AgentBrain,0.424,26628.658,2.779,10247,0.586
AgentBrain,0.421,26632.178,2.833,10246,0.586
AgentBrain,0.425,26635.725,2.845,10257,0.586
AgentBrain,0.429,26639.217,2.789,10358,0.586
AgentBrain,0.423,26642.783,2.856,10316,0.586
AgentBrain,0.429,26646.248,2.794,10318,0.586
AgentBrain,0.419,26649.829,2.898,10270,0.586
AgentBrain,0.425,26653.266,2.742,10283,0.586
AgentBrain,0.418,26656.890,2.929,10306,0.586
AgentBrain,0.428,26660.468,2.875,10265,0.586
AgentBrain,0.424,26663.946,2.769,10324,0.586
AgentBrain,0.421,26667.464,2.838,10340,0.586
AgentBrain,0.422,26671.013,2.861,10241,0.586
AgentBrain,0.425,26674.455,2.744,10250,0.586
AgentBrain,0.421,26678.013,2.860,10270,0.586
AgentBrain,0.429,26681.537,2.821,10362,0.586
AgentBrain,0.425,26685.089,2.836,10310,0.586
AgentBrain,0.428,26688.589,2.770,10278,0.586
AgentBrain,0.424,26692.134,2.860,10268,0.586
AgentBrain,0.418,26695.567,2.755,10260,0.586
AgentBrain,0.424,26699.104,2.851,10274,0.586
AgentBrain,0.421,26702.644,2.847,10263,0.586
AgentBrain,0.423,26706.217,2.881,10351,0.586
AgentBrain,0.421,26709.737,2.805,10323,0.586
AgentBrain,0.425,26713.217,2.779,10286,0.585
AgentBrain,0.425,26716.722,2.822,10316,0.585
AgentBrain,0.420,26720.252,2.839,10252,0.585
AgentBrain,0.428,26723.772,2.828,10243,0.585
AgentBrain,0.423,26727.252,2.782,10266,0.585
AgentBrain,0.422,26730.765,2.810,10269,0.585
AgentBrain,0.419,26734.259,2.793,10244,0.585
AgentBrain,0.424,26737.820,2.854,10292,0.585
AgentBrain,0.424,26741.309,2.807,10311,0.585
AgentBrain,0.444,26744.818,2.802,10273,0.585
AgentBrain,0.421,26748.309,2.795,10294,0.585
AgentBrain,0.420,26751.841,2.833,10253,0.585
AgentBrain,0.423,26755.363,2.809,10279,0.585
AgentBrain,0.424,26758.935,2.855,10244,0.585
AgentBrain,0.424,26762.443,2.822,10279,0.585
AgentBrain,0.425,26765.908,2.789,10323,0.585
AgentBrain,0.424,26769.516,2.911,10320,0.585
AgentBrain,0.422,26772.964,2.759,10290,0.585
AgentBrain,0.420,26776.524,2.869,10314,0.585
AgentBrain,0.427,26780.072,2.839,10338,0.585
AgentBrain,0.436,26783.560,2.773,10271,0.585
AgentBrain,0.426,26787.086,2.828,10362,0.585
AgentBrain,0.419,26790.716,2.929,10273,0.585
AgentBrain,0.426,26794.185,2.772,10359,0.585
AgentBrain,0.420,26797.742,2.861,10257,0.585
AgentBrain,0.425,26801.237,2.796,10245,0.585
AgentBrain,0.444,26804.845,2.864,10338,0.585
AgentBrain,0.422,26808.369,2.833,10286,0.585
AgentBrain,0.415,26811.826,2.779,10242,0.585
AgentBrain,0.421,26815.311,2.799,10245,0.585
AgentBrain,0.421,26818.851,2.845,10267,0.585
AgentBrain,0.423,26822.328,2.777,10287,0.585
AgentBrain,0.421,26825.893,2.853,10241,0.585
AgentBrain,0.423,26829.418,2.812,10274,0.585
AgentBrain,0.424,26832.832,2.738,10312,0.585
AgentBrain,0.421,26836.435,2.911,10301,0.585
AgentBrain,0.426,26839.951,2.818,10259,0.585
AgentBrain,0.428,26843.506,2.856,10354,0.585
AgentBrain,0.424,26847.063,2.854,10265,0.585
AgentBrain,0.424,26850.508,2.741,10278,0.585
AgentBrain,0.428,26854.037,2.818,10253,0.585
AgentBrain,0.422,26857.552,2.824,10244,0.584
AgentBrain,0.425,26861.116,2.868,10293,0.584
AgentBrain,0.435,26864.564,2.754,10267,0.584
AgentBrain,0.424,26868.076,2.813,10285,0.584
AgentBrain,0.423,26871.663,2.876,10246,0.584
AgentBrain,0.427,26875.144,2.764,10265,0.584
AgentBrain,0.429,26878.645,2.799,10269,0.584
AgentBrain,0.416,26882.140,2.819,10261,0.584
AgentBrain,0.424,26885.689,2.853,10315,0.584
AgentBrain,0.430,26889.208,2.807,10256,0.584
AgentBrain,0.421,26892.733,2.816,10308,0.584
AgentBrain,0.425,26896.273,2.828,10270,0.584
AgentBrain,0.424,26899.843,2.883,10351,0.584
AgentBrain,0.423,26903.303,2.781,10246,0.584
AgentBrain,0.425,26906.840,2.837,10258,0.584
AgentBrain,0.421,26910.337,2.803,10267,0.584
AgentBrain,0.423,26913.836,2.810,10295,0.584
AgentBrain,0.419,26917.357,2.819,10328,0.584
AgentBrain,0.422,26920.898,2.839,10300,0.584
AgentBrain,0.442,26924.466,2.845,10346,0.584
AgentBrain,0.425,26928.015,2.859,10428,0.584
AgentBrain,0.425,26931.474,2.760,10257,0.584
AgentBrain,0.420,26934.984,2.818,10266,0.584
AgentBrain,0.418,26938.531,2.848,10314,0.584
AgentBrain,0.430,26942.053,2.812,10291,0.584
AgentBrain,0.427,26945.624,2.851,10302,0.584
AgentBrain,0.424,26949.039,2.716,10287,0.584
AgentBrain,0.420,26952.532,2.794,10261,0.584
AgentBrain,0.421,26956.064,2.844,10247,0.584
AgentBrain,0.425,26959.632,2.872,10307,0.584
AgentBrain,0.422,26963.064,2.741,10324,0.584
AgentBrain,0.429,26966.531,2.765,10256,0.584
AgentBrain,0.424,26970.198,2.940,10250,0.584
AgentBrain,0.424,26973.647,2.765,10288,0.584
AgentBrain,0.429,26977.276,2.934,10294,0.584
AgentBrain,0.422,26980.676,2.709,10257,0.584
AgentBrain,0.422,26984.205,2.839,10299,0.584
AgentBrain,0.431,26987.831,2.914,10273,0.584
AgentBrain,0.422,26991.349,2.806,10247,0.584
AgentBrain,0.425,26994.800,2.778,10258,0.584
AgentBrain,0.425,26998.343,2.847,10275,0.584
AgentBrain,0.422,27001.816,2.791,10267,0.583
AgentBrain,0.419,27005.376,2.867,10285,0.583
AgentBrain,0.424,27008.873,2.794,10261,0.583
AgentBrain,0.428,27012.417,2.840,10303,0.583
AgentBrain,0.421,27015.980,2.846,10286,0.583
AgentBrain,0.422,27019.441,2.771,10254,0.583
AgentBrain,0.425,27023.016,2.883,10320,0.583
AgentBrain,0.421,27026.447,2.742,10303,0.583
AgentBrain,0.422,27030.077,2.927,10282,0.583
AgentBrain,0.424,27033.580,2.803,10342,0.583
AgentBrain,0.419,27037.092,2.820,10287,0.583
AgentBrain,0.424,27040.583,2.774,10265,0.583
AgentBrain,0.423,27044.071,2.794,10294,0.583
AgentBrain,0.423,27047.595,2.828,10264,0.583
AgentBrain,0.425,27051.110,2.814,10304,0.583
AgentBrain,0.421,27054.698,2.881,10292,0.583
AgentBrain,0.426,27058.151,2.755,10272,0.583
AgentBrain,0.420,27061.731,2.859,10301,0.583
AgentBrain,0.421,27065.196,2.781,10257,0.583
AgentBrain,0.426,27068.748,2.861,10336,0.583
AgentBrain,0.423,27072.306,2.860,10273,0.583
AgentBrain,0.425,27075.808,2.809,10255,0.583
AgentBrain,0.419,27079.282,2.772,10297,0.583
AgentBrain,0.422,27082.840,2.859,10283,0.583
AgentBrain,0.427,27086.323,2.773,10281,0.583
AgentBrain,0.421,27089.866,2.861,10285,0.583
AgentBrain,0.421,27093.431,2.866,10327,0.583
AgentBrain,0.424,27096.994,2.865,10326,0.583
AgentBrain,0.418,27100.427,2.746,10268,0.583
AgentBrain,0.425,27104.002,2.874,10295,0.583
AgentBrain,0.423,27107.555,2.835,10295,0.583
AgentBrain,0.426,27111.114,2.867,10296,0.583
AgentBrain,0.423,27114.544,2.742,10288,0.583
AgentBrain,0.422,27118.049,2.814,10288,0.583
AgentBrain,0.420,27121.560,2.821,10252,0.583
AgentBrain,0.421,27125.096,2.833,10293,0.583
AgentBrain,0.426,27128.649,2.863,10324,0.583
AgentBrain,0.427,27132.170,2.797,10248,0.583
AgentBrain,0.425,27135.732,2.875,10251,0.583
AgentBrain,0.418,27139.133,2.720,10248,0.582
AgentBrain,0.425,27142.683,2.867,10284,0.582
AgentBrain,0.421,27146.202,2.836,10248,0.582
AgentBrain,0.431,27149.716,2.808,10410,0.582
AgentBrain,0.423,27153.277,2.854,10299,0.582
AgentBrain,0.423,27156.795,2.803,10259,0.582
AgentBrain,0.424,27160.302,2.811,10353,0.582
AgentBrain,0.423,27163.907,2.909,10292,0.582
AgentBrain,0.422,27167.309,2.725,10259,0.582
AgentBrain,0.424,27170.871,2.856,10295,0.582
AgentBrain,0.422,27174.352,2.787,10268,0.582
AgentBrain,0.430,27177.916,2.855,10246,0.582
AgentBrain,0.426,27181.421,2.807,10288,0.582
AgentBrain,0.423,27184.960,2.856,10288,0.582
AgentBrain,0.422,27188.384,2.745,10260,0.582
AgentBrain,0.423,27191.971,2.884,10303,0.582
AgentBrain,0.426,27195.444,2.763,10255,0.582
AgentBrain,0.420,27198.980,2.827,10256,0.582
AgentBrain,0.426,27202.559,2.860,10251,0.582
AgentBrain,0.423,27206.000,2.762,10257,0.582
AgentBrain,0.421,27209.430,2.748,10258,0.582
AgentBrain,0.426,27213.037,2.907,10412,0.582
AgentBrain,0.421,27216.577,2.834,10254,0.582
AgentBrain,0.422,27220.071,2.800,10282,0.582
AgentBrain,0.428,27223.633,2.833,10267,0.582
AgentBrain,0.426,27227.131,2.795,10313,0.582
AgentBrain,0.430,27230.670,2.845,10266,0.582
AgentBrain,0.428,27234.219,2.843,10310,0.582
AgentBrain,0.422,27237.788,2.870,10355,0.582
AgentBrain,0.424,27241.309,2.822,10267,0.582
AgentBrain,0.424,27244.833,2.823,10273,0.582
AgentBrain,0.426,27248.389,2.835,10315,0.582
AgentBrain,0.427,27251.884,2.809,10321,0.582
AgentBrain,0.421,27255.371,2.803,10261,0.582
AgentBrain,0.424,27258.854,2.787,10256,0.582
AgentBrain,0.421,27262.420,2.869,10275,0.582
AgentBrain,0.427,27265.931,2.799,10294,0.582
AgentBrain,0.425,27269.463,2.824,10260,0.582
AgentBrain,0.424,27272.966,2.792,10327,0.582
AgentBrain,0.419,27276.475,2.819,10283,0.582
AgentBrain,0.421,27279.999,2.819,10317,0.581
AgentBrain,0.430,27283.575,2.872,10331,0.581
AgentBrain,0.427,27287.114,2.830,10259,0.581
AgentBrain,0.424,27290.691,2.863,10302,0.581
AgentBrain,0.420,27294.091,2.697,10251,0.581
AgentBrain,0.422,27297.638,2.845,10271,0.581
AgentBrain,0.422,27301.089,2.775,10242,0.581
AgentBrain,0.429,27304.584,2.798,10363,0.581
AgentBrain,0.424,27308.160,2.867,10277,0.581
AgentBrain,0.422,27311.709,2.844,10268,0.581
AgentBrain,0.421,27315.220,2.812,10247,0.581
AgentBrain,0.426,27318.749,2.800,10363,0.581
AgentBrain,0.422,27322.352,2.906,10299,0.581
AgentBrain,0.418,27325.781,2.744,10320,0.581
AgentBrain,0.421,27329.321,2.847,10242,0.581
AgentBrain,0.429,27332.837,2.806,10309,0.581
AgentBrain,0.428,27336.359,2.823,10269,0.581
AgentBrain,0.425,27339.932,2.863,10269,0.581
AgentBrain,0.422,27343.356,2.716,10258,0.581
AgentBrain,0.421,27346.834,2.797,10251,0.581
AgentBrain,0.428,27350.382,2.845,10292,0.581
AgentBrain,0.426,27353.916,2.839,10300,0.581
AgentBrain,0.428,27357.553,2.943,10345,0.581
AgentBrain,0.423,27360.968,2.721,10262,0.581
AgentBrain,0.426,27364.461,2.783,10253,0.581
AgentBrain,0.424,27368.045,2.891,10253,0.581
AgentBrain,0.422,27371.502,2.755,10312,0.581
AgentBrain,0.425,27375.109,2.893,10341,0.581
AgentBrain,0.426,27378.622,2.816,10257,0.581
AgentBrain,0.422,27382.157,2.838,10292,0.581
AgentBrain,0.426,27385.712,2.845,10245,0.581
AgentBrain,0.424,27389.232,2.803,10352,0.581
AgentBrain,0.421,27392.717,2.796,10293,0.581
AgentBrain,0.426,27396.221,2.800,10330,0.581
AgentBrain,0.422,27399.820,2.903,10278,0.581
AgentBrain,0.422,27403.320,2.797,10286,0.581
AgentBrain,0.421,27406.859,2.825,10252,0.581
AgentBrain,0.424,27410.363,2.783,10313,0.581
AgentBrain,0.425,27413.952,2.894,10263,0.581
AgentBrain,0.422,27417.413,2.766,10317,0.581
AgentBrain,0.424,27420.922,2.817,10264,0.580
AgentBrain,0.423,27424.486,2.859,10244,0.580
AgentBrain,0.425,27427.997,2.815,10374,0.580
AgentBrain,0.426,27431.479,2.788,10336,0.580
AgentBrain,0.429,27434.991,2.769,10348,0.580
AgentBrain,0.425,27438.542,2.865,10263,0.580
AgentBrain,0.418,27442.132,2.890,10255,0.580
AgentBrain,0.423,27445.649,2.823,10331,0.580
AgentBrain,0.421,27449.068,2.731,10293,0.580
AgentBrain,0.426,27452.731,2.957,10271,0.580
AgentBrain,0.423,27456.205,2.771,10241,0.580
AgentBrain,0.422,27459.742,2.843,10249,0.580
AgentBrain,0.427,27463.204,2.770,10263,0.580
AgentBrain,0.431,27466.714,2.806,10272,0.580
AgentBrain,0.426,27470.299,2.880,10362,0.580
AgentBrain,0.425,27473.817,2.813,10385,0.580
AgentBrain,0.424,27477.379,2.856,10358,0.580
AgentBrain,0.424,27480.940,2.837,10295,0.580
AgentBrain,0.422,27484.499,2.867,10280,0.580
AgentBrain,0.423,27488.025,2.841,10390,0.580
AgentBrain,0.420,27491.528,2.809,10279,0.580
AgentBrain,0.419,27495.063,2.811,10243,0.580
AgentBrain,0.424,27498.559,2.796,10248,0.580
AgentBrain,0.429,27502.122,2.851,10337,0.580
AgentBrain,0.426,27505.622,2.786,10276,0.580
AgentBrain,0.422,27509.174,2.880,10253,0.580
AgentBrain,0.426,27512.715,2.854,10319,0.580
AgentBrain,0.425,27516.247,2.847,10260,0.580
AgentBrain,0.431,27519.741,2.790,10266,0.580
AgentBrain,0.426,27523.259,2.810,10264,0.580
AgentBrain,0.431,27526.957,2.883,10244,0.580
AgentBrain,0.429,27530.521,2.873,10292,0.580
AgentBrain,0.426,27534.079,2.859,10325,0.580
AgentBrain,0.427,27537.520,2.744,10279,0.580
AgentBrain,0.429,27541.080,2.848,10369,0.580
